"ID","Result","Margin","runs/wickets","win/loss by innings","Toss","Bat","Type","Opposition","Venue_Ground","Year","Month","BR (Balls remaining after winning)","venue_country"
"1199","lost","7","wickets","","lost","1st","ODI","England","Nottingham","2004","Sep","106","England"
"1200","lost","66","runs","","won","2nd","ODI","Pakistan","Amstelveen","2004","Aug","","Netherlands"
"1201","lost","25","runs","","lost","2nd","ODI","Sri Lanka","Colombo","2004","Aug","","Sri Lanka"
"1202","lost","59","runs","","lost","2nd","ODI","Pakistan","Colombo","2004","Jul","","Sri Lanka"
"1203","lost","12","runs","","lost","2nd","ODI","Sri Lanka","Dambulla","2004","Jul","","Sri Lanka"
"1204","lost","4","wickets","","lost","1st","ODI","Pakistan","Peshawar","2004","Mar","16","Pakistan"
"1205","lost","12","runs","","lost","2nd","ODI","Pakistan","Rawalpindi","2004","Mar","","Pakistan"
"1206","lost","208","runs","","lost","2nd","ODI","Australia","Sydney","2004","Feb","","Australia"
"1207","lost","7","wickets","","won","1st","ODI","Australia","Melbourne","2004","Feb","59","Australia"
"1208","lost","5","wickets","","won","1st","ODI","Australia","Perth","2004","Feb","108","Australia"
"1209","lost","2","wickets","","won","1st","ODI","Australia","Sydney","2004","Jan","1","Australia"
"1210","lost","18","runs","","lost","2nd","ODI","Australia","Melbourne","2004","Jan","","Australia"
"1211","lost","37","runs","","lost","2nd","ODI","Australia","Kolkata","2003","Nov","","India"
"1212","lost","61","runs","","lost","2nd","ODI","Australia","Bengaluru","2003","Nov","","India"
"1213","lost","4","wickets","","won","1st","ODI","New Zealand","Cuttack","2003","Nov","15","India"
"1214","lost","77","runs","","lost","2nd","ODI","Australia","Mumbai","2003","Nov","","India"
"1215","lost","5","wickets","","won","1st","ODI","South Africa","Dhaka","2003","Apr","8","Bangladesh"
"1216","lost","125","runs","","won","2nd","ODI","Australia","Johannesburg","2003","Mar","","South Africa"
"1217","lost","9","wickets","","won","1st","ODI","Australia","Centurion","2003","Feb","166","South Africa"
"1218","lost","6","wickets","","lost","1st","ODI","New Zealand","Hamilton","2003","Jan","128","New Zealand"
"1219","lost","7","wickets","","lost","1st","ODI","New Zealand","Queenstown","2003","Jan","146","New Zealand"
"1220","lost","5","wickets","","won","1st","ODI","New Zealand","Christchurch","2003","Jan","139","New Zealand"
"1221","lost","35","runs","","won","2nd","ODI","New Zealand","Napier","2002","Dec","","New Zealand"
"1222","lost","3","wickets","","lost","1st","ODI","New Zealand","Auckland","2002","Dec","74","New Zealand"
"1223","lost","135","runs","","won","2nd","ODI","West Indies","Vijayawada","2002","Nov","","India"
"1224","lost","5","wickets","","lost","1st","ODI","West Indies","Vadodara","2002","Nov","7","India"
"1225","lost","7","wickets","","lost","1st","ODI","West Indies","Nagpur","2002","Nov","4","India"
"1226","lost","4","wickets","","won","1st","ODI","West Indies","Jamshedpur","2002","Nov","0","India"
"1227","lost","64","runs","","won","2nd","ODI","England","The Oval","2002","Jul","","England"
"1228","lost","7","wickets","","won","1st","ODI","West Indies","Port of Spain","2002","Jun","17","Trinidad & Tobago"
"1229","lost","6","wickets","","won","1st","ODI","Zimbabwe","Kochi","2002","Mar","34","India"
"1230","lost","1","wickets","","won","1st","ODI","Zimbabwe","Faridabad","2002","Mar","2","India"
"1231","lost","5","runs","","lost","2nd","ODI","England","Mumbai","2002","Feb","","India"
"1232","lost","2","runs","","won","2nd","ODI","England","Delhi","2002","Jan","","India"
"1233","lost","16","runs","","won","2nd","ODI","England","Cuttack","2002","Jan","","India"
"1234","lost","6","wickets","","lost","1st","ODI","South Africa","Durban","2001","Oct","47","South Africa"
"1235","lost","46","runs","","lost","2nd","ODI","South Africa","East London","2001","Oct","","South Africa"
"1236","lost","70","runs","","lost","2nd","ODI","Kenya","Port Elizabeth","2001","Oct","","South Africa"
"1237","lost","6","wickets","","lost","1st","ODI","South Africa","Johannesburg","2001","Oct","10","South Africa"
"1238","lost","121","runs","","lost","2nd","ODI","Sri Lanka","Colombo","2001","Aug","","Sri Lanka"
"1239","lost","67","runs","","won","2nd","ODI","New Zealand","Colombo","2001","Jul","","Sri Lanka"
"1240","lost","6","runs","","lost","2nd","ODI","Sri Lanka","Colombo","2001","Jul","","Sri Lanka"
"1241","lost","84","runs","","lost","2nd","ODI","New Zealand","Colombo","2001","Jul","","Sri Lanka"
"1242","lost","16","runs","","won","2nd","ODI","West Indies","Harare","2001","Jul","","Zimbabwe"
"1243","lost","4","wickets","","won","1st","ODI","Australia","Margao","2001","Apr","12","India"
"1244","lost","93","runs","","lost","2nd","ODI","Australia","Visakhapatnam","2001","Apr","","India"
"1245","lost","8","wickets","","won","1st","ODI","Australia","Pune","2001","Mar","29","India"
"1246","lost","1","wickets","","won","1st","ODI","Zimbabwe","Jodhpur","2000","Dec","1","India"
"1247","lost","245","runs","","lost","2nd","ODI","Sri Lanka","Sharjah","2000","Oct","","UAE"
"1248","lost","68","runs","","won","2nd","ODI","Sri Lanka","Sharjah","2000","Oct","","UAE"
"1249","lost","5","wickets","","won","1st","ODI","Sri Lanka","Sharjah","2000","Oct","37","UAE"
"1250","lost","4","wickets","","lost","1st","ODI","New Zealand","Nairobi","2000","Oct","2","Kenya"
"1251","lost","44","runs","","lost","2nd","ODI","Pakistan","Dhaka","2000","Jun","","Bangladesh"
"1252","lost","71","runs","","lost","2nd","ODI","Sri Lanka","Dhaka","2000","Jun","","Bangladesh"
"1253","lost","6","wickets","","won","1st","ODI","South Africa","Sharjah","2000","Mar","44","UAE"
"1254","lost","98","runs","","lost","2nd","ODI","Pakistan","Sharjah","2000","Mar","","UAE"
"1255","lost","10","wickets","","won","1st","ODI","South Africa","Sharjah","2000","Mar","124","UAE"
"1256","lost","10","runs","","won","2nd","ODI","South Africa","Nagpur","2000","Mar","","India"
"1257","lost","2","wickets","","lost","1st","ODI","South Africa","Faridabad","2000","Mar","6","India"
"1258","lost","4","wickets","","won","1st","ODI","Australia","Perth","2000","Jan","3","Australia"
"1259","lost","104","runs","","lost","2nd","ODI","Pakistan","Perth","2000","Jan","","Australia"
"1260","lost","152","runs","","lost","2nd","ODI","Australia","Adelaide","2000","Jan","","Australia"
"1261","lost","32","runs","","won","2nd","ODI","Pakistan","Hobart","2000","Jan","","Australia"
"1262","lost","5","wickets","","won","1st","ODI","Australia","Sydney","2000","Jan","139","Australia"
"1263","lost","28","runs","","lost","2nd","ODI","Australia","Melbourne","2000","Jan","","Australia"
"1264","lost","2","wickets","","won","1st","ODI","Pakistan","Brisbane","2000","Jan","0","Australia"
"1265","lost","48","runs","","won","2nd","ODI","New Zealand","Guwahati","1999","Nov","","India"
"1266","lost","43","runs","","lost","2nd","ODI","New Zealand","Rajkot","1999","Nov","","India"
"1267","lost","26","runs","","won","2nd","ODI","South Africa","Nairobi","1999","Oct","","Kenya"
"1268","lost","70","runs","","lost","2nd","ODI","West Indies","Toronto","1999","Sep","","Canada"
"1269","lost","4","wickets","","lost","1st","ODI","West Indies","Singapore","1999","Sep","14","Singapore"
"1270","lost","42","runs","","lost","2nd","ODI","West Indies","Singapore","1999","Sep","","Singapore"
"1271","lost","41","runs","","won","2nd","ODI","Australia","Colombo","1999","Aug","","Sri Lanka"
"1272","lost","7","wickets","","won","1st","ODI","Sri Lanka","Colombo","1999","Aug","20","Sri Lanka"
"1273","lost","8","wickets","","won","1st","ODI","Australia","Galle","1999","Aug","53","Sri Lanka"
"1274","lost","5","wickets","","won","1st","ODI","New Zealand","Nottingham","1999","Jun","10","England"
"1275","lost","77","runs","","won","2nd","ODI","Australia","The Oval","1999","Jun","","England"
"1276","lost","3","runs","","won","2nd","ODI","Zimbabwe","Leicester","1999","May","","England"
"1277","lost","4","wickets","","won","1st","ODI","South Africa","Hove","1999","May","16","England"
"1278","lost","8","wickets","","won","1st","ODI","Pakistan","Sharjah","1999","Apr","132","UAE"
"1279","lost","116","runs","","lost","2nd","ODI","Pakistan","Sharjah","1999","Apr","","UAE"
"1280","lost","123","runs","","lost","2nd","ODI","Pakistan","Bengaluru","1999","Apr","","India"
"1281","lost","7","wickets","","won","1st","ODI","Pakistan","Mohali","1999","Apr","30","India"
"1282","lost","143","runs","","lost","2nd","ODI","Pakistan","Jaipur","1999","Mar","","India"
"1283","lost","70","runs","","won","2nd","ODI","New Zealand","Christchurch","1999","Jan","","New Zealand"
"1284","lost","5","wickets","","won","1st","ODI","New Zealand","Taupo","1999","Jan","6","New Zealand"
"1285","lost","13","runs","","won","2nd","ODI","Zimbabwe","Sharjah","1998","Nov","","UAE"
"1286","lost","6","wickets","","won","1st","ODI","West Indies","Dhaka","1998","Oct","18","Bangladesh"
"1287","lost","37","runs","","won","2nd","ODI","Zimbabwe","Harare","1998","Sep","","Zimbabwe"
"1288","lost","5","wickets","","won","1st","ODI","Pakistan","Toronto","1998","Sep","10","Canada"
"1289","lost","134","runs","","won","2nd","ODI","Pakistan","Toronto","1998","Sep","","Canada"
"1290","lost","77","runs","","won","2nd","ODI","Pakistan","Toronto","1998","Sep","","Canada"
"1291","lost","51","runs","","won","2nd","ODI","Pakistan","Toronto","1998","Sep","","Canada"
"1292","lost","8","runs","","won","2nd","ODI","Sri Lanka","Colombo","1998","Jul","","Sri Lanka"
"1293","lost","69","runs","","lost","2nd","ODI","Kenya","Gwalior","1998","May","","India"
"1294","lost","26","runs","","lost","2nd","ODI","Australia","Sharjah","1998","Apr","","UAE"
"1295","lost","4","wickets","","won","1st","ODI","New Zealand","Sharjah","1998","Apr","6","UAE"
"1296","lost","58","runs","","lost","2nd","ODI","Australia","Sharjah","1998","Apr","","UAE"
"1297","lost","4","wickets","","won","1st","ODI","Australia","Delhi","1998","Apr","8","India"
"1298","lost","6","wickets","","won","1st","ODI","Pakistan","Dhaka","1998","Jan","111","Bangladesh"
"1299","lost","5","wickets","","won","1st","ODI","Sri Lanka","Margao","1997","Dec","10","India"
"1300","lost","41","runs","","won","2nd","ODI","West Indies","Sharjah","1997","Dec","","UAE"
"1301","lost","4","wickets","","won","1st","ODI","Pakistan","Sharjah","1997","Dec","16","UAE"
"1302","lost","7","runs","","won","2nd","ODI","England","Sharjah","1997","Dec","","UAE"
"1303","lost","9","wickets","","lost","1st","ODI","Pakistan","Lahore","1997","Oct","136","Pakistan"
"1304","lost","5","wickets","","won","1st","ODI","Pakistan","Hyderabad","1997","Sep","33","India"
"1305","lost","5","wickets","","lost","1st","ODI","Pakistan","Toronto","1997","Sep","37","Canada"
"1306","lost","9","runs","","won","2nd","ODI","Sri Lanka","Colombo","1997","Aug","","Sri Lanka"
"1307","lost","7","wickets","","lost","1st","ODI","Sri Lanka","Colombo","1997","Aug","49","Sri Lanka"
"1308","lost","2","runs","","won","2nd","ODI","Sri Lanka","Colombo","1997","Aug","","Sri Lanka"
"1309","lost","8","wickets","","won","1st","ODI","Sri Lanka","Colombo","1997","Jul","79","Sri Lanka"
"1310","lost","6","wickets","","lost","1st","ODI","Sri Lanka","Colombo","1997","Jul","32","Sri Lanka"
"1311","lost","35","runs","","lost","2nd","ODI","Pakistan","Chennai","1997","May","","India"
"1312","lost","5","wickets","","won","1st","ODI","Sri Lanka","Mumbai","1997","May","55","India"
"1313","lost","10","wickets","","lost","1st","ODI","West Indies","Bridgetown","1997","May","32","Barbados"
"1314","lost","18","runs","","won","2nd","ODI","West Indies","Kingstown","1997","Apr","","Saint Vincent and the Grenadines"
"1315","lost","8","wickets","","won","1st","ODI","West Indies","Port of Spain","1997","Apr","31","Trinidad & Tobago"
"1316","lost","8","wickets","","lost","1st","ODI","Zimbabwe","Bulawayo","1997","Feb","73","Zimbabwe"
"1317","lost","17","runs","","lost","2nd","ODI","South Africa","Durban","1997","Feb","","South Africa"
"1318","lost","3","wickets","","won","1st","ODI","Zimbabwe","Centurion","1997","Feb","2","South Africa"
"1319","lost","6","wickets","","won","1st","ODI","South Africa","East London","1997","Feb","4","South Africa"
"1320","lost","6","wickets","","won","1st","ODI","South Africa","Port Elizabeth","1997","Feb","29","South Africa"
"1321","lost","39","runs","","lost","2nd","ODI","South Africa","Bloemfontein","1997","Jan","","South Africa"
"1322","lost","5","wickets","","won","1st","ODI","South Africa","Rajkot","1996","Oct","8","India"
"1323","lost","27","runs","","won","2nd","ODI","South Africa","Jaipur","1996","Oct","","India"
"1324","lost","47","runs","","lost","2nd","ODI","South Africa","Hyderabad","1996","Oct","","India"
"1325","lost","52","runs","","lost","2nd","ODI","Pakistan","Toronto","1996","Sep","","Canada"
"1326","lost","97","runs","","won","2nd","ODI","Pakistan","Toronto","1996","Sep","","Canada"
"1327","lost","2","wickets","","lost","1st","ODI","Pakistan","Toronto","1996","Sep","1","Canada"
"1328","lost","3","wickets","","lost","1st","ODI","Australia","Colombo","1996","Sep","3","Sri Lanka"
"1329","lost","9","wickets","","won","1st","ODI","Sri Lanka","Colombo","1996","Aug","34","Sri Lanka"
"1330","lost","4","wickets","","won","1st","ODI","England","Manchester","1996","May","7","England"
"1331","lost","6","wickets","","lost","1st","ODI","England","Leeds","1996","May","15","England"
"1332","lost","38","runs","","lost","2nd","ODI","South Africa","Sharjah","1996","Apr","","UAE"
"1333","lost","5","wickets","","won","1st","ODI","South Africa","Sharjah","1996","Apr","17","UAE"
"1334","lost","80","runs","","lost","2nd","ODI","South Africa","Sharjah","1996","Apr","","UAE"
"1335","lost","38","runs","","won","2nd","ODI","Pakistan","Sharjah","1996","Apr","","UAE"
"1336","lost","8","wickets","","lost","1st","ODI","Pakistan","Singapore","1996","Apr","30","Singapore"
"1337","lost","","","","won","2nd","ODI","Sri Lanka","Kolkata","1996","Mar","","India"
"1338","lost","6","wickets","","lost","1st","ODI","Sri Lanka","Delhi","1996","Mar","8","India"
"1339","lost","16","runs","","lost","2nd","ODI","Australia","Mumbai","1996","Feb","","India"
"1340","lost","99","runs","","won","2nd","ODI","New Zealand","Nagpur","1995","Nov","","India"
"1341","lost","8","wickets","","lost","1st","ODI","New Zealand","Jamshedpur","1995","Nov","19","India"
"1342","lost","97","runs","","lost","2nd","ODI","Pakistan","Sharjah","1995","Apr","","UAE"
"1343","lost","14","runs","","lost","2nd","ODI","South Africa","Hamilton","1995","Feb","","New Zealand"
"1344","lost","4","wickets","","lost","1st","ODI","New Zealand","Napier","1995","Feb","106","New Zealand"
"1345","lost","46","runs","","won","2nd","ODI","West Indies","Kanpur","1994","Oct","","India"
"1346","lost","96","runs","","lost","2nd","ODI","West Indies","Faridabad","1994","Oct","","India"
"1347","lost","7","wickets","","lost","1st","ODI","Sri Lanka","Colombo","1994","Sep","4","Sri Lanka"
"1348","lost","39","runs","","won","2nd","ODI","Pakistan","Sharjah","1994","Apr","","UAE"
"1349","lost","6","wickets","","lost","1st","ODI","Pakistan","Sharjah","1994","Apr","33","UAE"
"1350","lost","6","wickets","","won","1st","ODI","New Zealand","Christchurch","1994","Apr","1","New Zealand"
"1351","lost","28","runs","","won","2nd","ODI","New Zealand","Napier","1994","Mar","","New Zealand"
"1352","lost","4","wickets","","lost","1st","ODI","Sri Lanka","Jalandhar","1994","Feb","1","India"
"1353","lost","69","runs","","lost","2nd","ODI","West Indies","Ahmedabad","1993","Nov","","India"
"1354","lost","4","wickets","","won","1st","ODI","Sri Lanka","Moratuwa","1993","Aug","3","Sri Lanka"
"1355","lost","8","runs","","won","2nd","ODI","Sri Lanka","Colombo","1993","Aug","","Sri Lanka"
"1356","lost","6","wickets","","lost","1st","ODI","England","Jamshedpur","1993","Mar","2","India"
"1357","lost","48","runs","","won","2nd","ODI","England","Bengaluru","1993","Feb","","India"
"1358","lost","4","wickets","","lost","1st","ODI","England","Jaipur","1993","Jan","0","India"
"1359","lost","39","runs","","won","2nd","ODI","South Africa","Durban","1992","Dec","","South Africa"
"1360","lost","8","wickets","","lost","1st","ODI","South Africa","Bloemfontein","1992","Dec","16","South Africa"
"1361","lost","6","wickets","","lost","1st","ODI","South Africa","Johannesburg","1992","Dec","9","South Africa"
"1362","lost","6","wickets","","won","1st","ODI","South Africa","Port Elizabeth","1992","Dec","20","South Africa"
"1363","lost","6","wickets","","won","1st","ODI","South Africa","Cape Town","1992","Dec","3","South Africa"
"1364","lost","6","wickets","","lost","1st","ODI","South Africa","Adelaide","1992","Mar","5","Australia"
"1365","lost","4","wickets","","lost","1st","ODI","New Zealand","Dunedin","1992","Mar","17","New Zealand"
"1366","lost","5","wickets","","won","1st","ODI","West Indies","Wellington","1992","Mar","34","New Zealand"
"1367","lost","1","runs","","lost","2nd","ODI","Australia","Brisbane","1992","Mar","","Australia"
"1368","lost","9","runs","","lost","2nd","ODI","England","Perth","1992","Feb","","Australia"
"1369","lost","6","runs","","lost","2nd","ODI","Australia","Sydney","1992","Jan","","Australia"
"1370","lost","88","runs","","lost","2nd","ODI","Australia","Melbourne","1992","Jan","","Australia"
"1371","lost","9","wickets","","won","1st","ODI","Australia","Sydney","1992","Jan","64","Australia"
"1372","lost","6","wickets","","won","1st","ODI","West Indies","Brisbane","1992","Jan","9","Australia"
"1373","lost","6","wickets","","won","1st","ODI","Australia","Adelaide","1991","Dec","55","Australia"
"1374","lost","8","wickets","","won","1st","ODI","Australia","Hobart","1991","Dec","9","Australia"
"1375","lost","8","wickets","","won","1st","ODI","South Africa","New Delhi","1991","Nov","20","India"
"1376","lost","72","runs","","won","2nd","ODI","Pakistan","Sharjah","1991","Oct","","UAE"
"1377","lost","4","runs","","lost","2nd","ODI","Pakistan","Sharjah","1991","Oct","","UAE"
"1378","lost","36","runs","","lost","2nd","ODI","Sri Lanka","Cuttack","1990","Dec","","India"
"1379","lost","7","wickets","","won","1st","ODI","Sri Lanka","Margao","1990","Dec","103","India"
"1380","lost","26","runs","","won","2nd","ODI","Pakistan","Sharjah","1990","Apr","","UAE"
"1381","lost","3","wickets","","lost","1st","ODI","Sri Lanka","Sharjah","1990","Apr","4","UAE"
"1382","lost","7","wickets","","won","1st","ODI","Australia","Hamilton","1990","Mar","12","New Zealand"
"1383","lost","18","runs","","lost","2nd","ODI","Australia","Christchurch","1990","Mar","","New Zealand"
"1384","lost","108","runs","","won","2nd","ODI","New Zealand","Dunedin","1990","Mar","","New Zealand"
"1385","lost","38","runs","","won","2nd","ODI","Pakistan","Lahore","1989","Dec","","Pakistan"
"1386","lost","7","runs","","won","2nd","ODI","Pakistan","Gujranwala","1989","Dec","","Pakistan"
"1387","lost","8","wickets","","won","1st","ODI","West Indies","Mumbai","1989","Oct","47","India"
"1388","lost","77","runs","","won","2nd","ODI","Pakistan","Kolkata","1989","Oct","","India"
"1389","lost","20","runs","","won","2nd","ODI","West Indies","Delhi","1989","Oct","","India"
"1390","lost","38","runs","","won","2nd","ODI","Pakistan","Sharjah","1989","Oct","","UAE"
"1391","lost","6","wickets","","won","1st","ODI","Pakistan","Sharjah","1989","Oct","8","UAE"
"1392","lost","5","wickets","","won","1st","ODI","West Indies","Sharjah","1989","Oct","13","UAE"
"1393","lost","101","runs","","won","2nd","ODI","West Indies","Georgetown","1989","Mar","","Guyana"
"1394","lost","8","wickets","","won","1st","ODI","West Indies","St John's","1989","Mar","40","Antigua & Barbuda"
"1395","lost","6","wickets","","won","1st","ODI","West Indies","Port of Spain","1989","Mar","16","Trinidad & Tobago"
"1396","lost","6","wickets","","lost","1st","ODI","West Indies","Port of Spain","1989","Mar","68","Trinidad & Tobago"
"1397","lost","50","runs","","won","2nd","ODI","West Indies","Bridgetown","1989","Mar","","Barbados"
"1398","lost","17","runs","","won","2nd","ODI","Sri Lanka","Dhaka","1988","Oct","","Bangladesh"
"1399","lost","8","wickets","","won","1st","ODI","West Indies","Sharjah","1988","Oct","60","UAE"
"1400","lost","34","runs","","won","2nd","ODI","Pakistan","Sharjah","1988","Oct","","UAE"
"1401","lost","9","wickets","","lost","1st","ODI","West Indies","Thiruvananthapuram","1988","Jan","13","India"
"1402","lost","73","runs","","won","2nd","ODI","West Indies","Gwalior","1988","Jan","","India"
"1403","lost","4","wickets","","lost","1st","ODI","West Indies","Faridabad","1988","Jan","5","India"
"1404","lost","2","runs","","won","2nd","ODI","West Indies","Ahmedabad","1988","Jan","","India"
"1405","lost","6","wickets","","won","1st","ODI","West Indies","Rajkot","1988","Jan","17","India"
"1406","lost","52","runs","","won","2nd","ODI","West Indies","Guwahati","1987","Dec","","India"
"1407","lost","10","runs","","lost","2nd","ODI","West Indies","Nagpur","1987","Dec","","India"
"1408","lost","35","runs","","won","2nd","ODI","England","Mumbai","1987","Nov","","India"
"1409","lost","1","runs","","won","2nd","ODI","Australia","Chennai","1987","Oct","","India"
"1410","lost","8","wickets","","lost","1st","ODI","Pakistan","Sharjah","1987","Apr","50","UAE"
"1411","lost","5","wickets","","lost","1st","ODI","Pakistan","Jamshedpur","1987","Mar","4","India"
"1412","lost","41","runs","","won","2nd","ODI","Pakistan","Nagpur","1987","Mar","","India"
"1413","lost","6","wickets","","won","1st","ODI","Pakistan","Pune","1987","Mar","28","India"
"1414","lost","2","wickets","","lost","1st","ODI","Pakistan","Kolkata","1987","Feb","3","India"
"1415","lost","3","wickets","","lost","1st","ODI","Pakistan","Indore","1987","Jan","6","India"
"1416","lost","117","runs","","won","2nd","ODI","Sri Lanka","Kanpur","1986","Dec","","India"
"1417","lost","3","wickets","","lost","1st","ODI","Pakistan","Sharjah","1986","Dec","9","UAE"
"1418","lost","33","runs","","won","2nd","ODI","West Indies","Sharjah","1986","Nov","","UAE"
"1419","lost","7","wickets","","lost","1st","ODI","Australia","Rajkot","1986","Oct","9","India"
"1420","lost","3","wickets","","lost","1st","ODI","Australia","Srinagar","1986","Sep","6","India"
"1421","lost","5","wickets","","lost","1st","ODI","England","Manchester","1986","May","7","England"
"1422","lost","1","wickets","","lost","1st","ODI","Pakistan","Sharjah","1986","Apr","0","UAE"
"1423","lost","7","wickets","","lost","1st","ODI","Australia","Melbourne","1986","Feb","16","Australia"
"1424","lost","11","runs","","won","2nd","ODI","Australia","Sydney","1986","Feb","","Australia"
"1425","lost","36","runs","","won","2nd","ODI","Australia","Adelaide","1986","Jan","","Australia"
"1426","lost","5","wickets","","lost","1st","ODI","New Zealand","Melbourne","1986","Jan","1","Australia"
"1427","lost","100","runs","","won","2nd","ODI","Australia","Sydney","1986","Jan","","Australia"
"1428","lost","3","wickets","","lost","1st","ODI","New Zealand","Perth","1986","Jan","59","Australia"
"1429","lost","4","wickets","","lost","1st","ODI","Australia","Brisbane","1986","Jan","28","Australia"
"1430","lost","8","wickets","","won","1st","ODI","West Indies","Sharjah","1985","Nov","21","UAE"
"1431","lost","48","runs","","won","2nd","ODI","Pakistan","Sharjah","1985","Nov","","UAE"
"1432","lost","14","runs","","won","2nd","ODI","Sri Lanka","Colombo","1985","Sep","","Sri Lanka"
"1433","lost","7","runs","","won","2nd","ODI","England","Chandigarh","1985","Jan","","India"
"1434","lost","3","wickets","","lost","1st","ODI","England","Bengaluru","1985","Jan","6","India"
"1435","lost","1","runs","","lost","1st","ODI","England","Cuttack","1984","Dec","","India"
"1436","lost","4","wickets","","lost","1st","ODI","England","Pune","1984","Dec","10","India"
"1437","lost","46","runs","","won","2nd","ODI","Pakistan","Quetta","1984","Oct","","Pakistan"
"1438","lost","6","wickets","","lost","1st","ODI","Australia","Indore","1984","Oct","23","India"
"1439","lost","7","wickets","","lost","1st","ODI","Australia","Ahmedabad","1984","Oct","13","India"
"1440","lost","48","runs","","lost","2nd","ODI","Australia","New Delhi","1984","Sep","","India"
"1441","lost","6","wickets","","lost","1st","ODI","West Indies","Guwahati","1983","Dec","14","India"
"1442","lost","104","runs","","won","2nd","ODI","West Indies","Jamshedpur","1983","Dec","","India"
"1443","lost","8","wickets","","won","1st","ODI","West Indies","Indore","1983","Dec","10","India"
"1444","lost","4","wickets","","won","1st","ODI","West Indies","Vadodara","1983","Nov","7","India"
"1445","lost","28","runs","","lost","1st","ODI","West Indies","Srinagar","1983","Oct","","India"
"1446","lost","66","runs","","lost","2nd","ODI","West Indies","The Oval","1983","Jun","","England"
"1447","lost","162","runs","","lost","2nd","ODI","Australia","Nottingham","1983","Jun","","England"
"1448","lost","7","wickets","","lost","1st","ODI","West Indies","St George's","1983","Apr","58","Grenada"
"1449","lost","52","runs","","won","2nd","ODI","West Indies","Port of Spain","1983","Mar","","Trinidad & Tobago"
"1450","lost","8","wickets","","won","1st","ODI","Pakistan","Karachi","1983","Jan","30","Pakistan"
"1451","lost","37","runs","","lost","2nd","ODI","Pakistan","Multan","1982","Dec","","Pakistan"
"1452","lost","14","runs","","won","2nd","ODI","Pakistan","Gujranwala","1982","Dec","","Pakistan"
"1453","lost","114","runs","","won","2nd","ODI","England","The Oval","1982","Jun","","England"
"1454","lost","9","wickets","","lost","1st","ODI","England","Leeds","1982","Jun","29","England"
"1455","lost","5","wickets","","lost","1st","ODI","England","Ahmedabad","1981","Nov","13","India"
"1456","lost","57","runs","","won","2nd","ODI","New Zealand","Hamilton","1981","Feb","","New Zealand"
"1457","lost","78","runs","","won","2nd","ODI","New Zealand","Auckland","1981","Feb","","New Zealand"
"1458","lost","22","runs","","won","2nd","ODI","New Zealand","Brisbane","1981","Jan","","Australia"
"1459","lost","27","runs","","won","2nd","ODI","Australia","Sydney","1981","Jan","","Australia"
"1460","lost","7","wickets","","lost","1st","ODI","Australia","Melbourne","1981","Jan","16","Australia"
"1461","lost","10","wickets","","lost","1st","ODI","New Zealand","Melbourne","1981","Jan","30","Australia"
"1462","lost","9","wickets","","lost","1st","ODI","Australia","Sydney","1981","Jan","174","Australia"
"1463","lost","3","wickets","","won","1st","ODI","New Zealand","Brisbane","1980","Dec","2","Australia"
"1464","lost","9","wickets","","lost","1st","ODI","Australia","Sydney","1980","Dec","40","Australia"
"1465","lost","47","runs","","won","2nd","ODI","Sri Lanka","Manchester","1979","Jun","","England"
"1466","lost","8","wickets","","lost","1st","ODI","New Zealand","Leeds","1979","Jun","18","England"
"1467","lost","9","wickets","","lost","1st","ODI","West Indies","Birmingham","1979","Jun","51","England"
"1468","lost","","","","lost","2nd","ODI","Pakistan","Sahiwal","1978","Nov","","Pakistan"
"1469","lost","8","wickets","","lost","1st","ODI","Pakistan","Sialkot","1978","Oct","139","Pakistan"
"1470","lost","80","runs","","lost","2nd","ODI","New Zealand","Auckland","1976","Feb","","New Zealand"
"1471","lost","9","wickets","","won","1st","ODI","New Zealand","Christchurch","1976","Feb","37","New Zealand"
"1472","lost","4","wickets","","won","1st","ODI","New Zealand","Manchester","1975","Jun","7","England"
"1473","lost","202","runs","","lost","2nd","ODI","England","Lord's","1975","Jun","","England"
"1474","lost","6","wickets","","won","1st","ODI","England","The Oval","1974","Jul","37","England"
"1475","lost","4","wickets","","lost","1st","ODI","England","Leeds","1974","Jul","23","England"
"1476","draw","-","","","lost","2nd","Test","England","Nottingham","2021","Aug","","England"
"1477","draw","-","","","lost","2nd","Test","Australia","Sydney","2021","Jan","","Australia"
"1478","draw","-","","","won","1st","Test","Australia","Sydney","2019","Jan","","Australia"
"1479","draw","-","","","won","1st","Test","Sri Lanka","Delhi","2017","Dec","","India"
"1480","draw","-","","","lost","1st","Test","Sri Lanka","Kolkata","2017","Nov","","India"
"1481","draw","-","","","lost","2nd","Test","Australia","Ranchi","2017","Mar","","India"
"1482","draw","-","","","lost","2nd","Test","England","Rajkot","2016","Nov","","India"
"1483","draw","-","","","lost","2nd","Test","West Indies","Port of Spain","2016","Aug","","Trinidad & Tobago"
"1484","draw","-","","","lost","2nd","Test","West Indies","Kingston","2016","Jul","","Jamaica"
"1485","draw","-","","","won","2nd","Test","South Africa","Bengaluru","2015","Nov","","India"
"1486","draw","-","","","won","1st","Test","Bangladesh","Fatullah","2015","Jun","","Bangladesh"
"1487","draw","-","","","lost","2nd","Test","Australia","Sydney","2015","Jan","","Australia"
"1488","draw","-","","","lost","2nd","Test","Australia","Melbourne","2014","Dec","","Australia"
